project_name,project_ticker,project_link,project_round,project_total_raised,project_pre_valuation,project_categories,project_roi,project_date,project_total_investors
Nexus Dubai,NXD,https://icodrops.com/nexus-dubai/,Main Sale,—,$1.6 M,Cryptocurrency,0.01x,"Jul 30, 2022",
Belobaba Launchpad,BBCN,https://icodrops.com/belobaba-launchpad/,Main Sale,$12.95 M,$18 M  ,Platform,—,"Jun 1, 2022",
Fusotao,TAO,https://icodrops.com/fusotao/,IDO on Poolz,$2.45 M,$100 M,Protocol,1x,"Q3, 2022",18.0
Monopoly Millionaire Game,MMC,https://icodrops.com/monopoly-millionaire-game/,IDO on Bybit,$1.3 M,$37.13 K,Cryptocurrency,0.01x,"Jul 22, 2022",5.0
Klap Finance,KLAP,https://icodrops.com/klap-finance/,IDO on Gate.io,$100 K,$78.68 K,DeFi,0.01x,"Jul 27, 2022",
Drivez,DRIV,https://icodrops.com/drivez/,IDO on EnjinStarter,$2.67 M,$137.5 K,BNB Chain Ecosystem,0.01x,"Jul 28, 2022",12.0
Meta Apes,PEEL,https://icodrops.com/meta-apes/,IFO on PancakeSwap,$2 M,$1.53 M,PancakeSwap IDO,0.19x,"Jul 27, 2022",
Aura Network,AURA,https://icodrops.com/aura-network/,IDO on Impossible Finance,$10.44 M,$6.64 M,Infrastructure,0.21x,"Jun 9, 2022",16.0
Monopoly Millionaire Control,MMC,https://icodrops.com/monopoly-millionaire-control/,IDO on Bybit,$1.5 M,$12.55 M,Governance,0.05x,"Jul 21, 2022",4.0
FITN,FITN,https://icodrops.com/fitn/,IDO on BSClaunch,$175 K,$464.5 K,BNB Chain Ecosystem,0.19x,"Jul 24, 2022",
Koakuma,KKMA,https://icodrops.com/koakuma/,IDO on GameStarter,$3.09 M,$30 M  ,Gaming,—,"Q3, 2022",7.0
Caduceus,CMP,https://icodrops.com/caduceus/,IDO on GameStarter,$4.17 M,$379.52 K,Blockchain,0.01x,"Jul 20, 2022",8.0
Xana,XETA,https://icodrops.com/xana/,IDO on GameFi,$2.6 M,$356.88 K,Metaverse,0.29x,"Jul 20, 2022",3.0
Land Of Conquest,SLG,https://icodrops.com/land-of-conquest/,IDO on Gate.io,$995 K,$153.49 M,Gaming,5.12x,"Jul 18, 2022",10.0
RoundX,RNDX,https://icodrops.com/roundx/,IDO on Gate.io,$150 K,$346 M  ,Platform,1x,"Jul 18, 2022",
Mcity,MCT,https://icodrops.com/mcity/,IDO on NFTb,$600 K,$40.37 K,Metaverse,0.01x,"Jul 18, 2022",
beFitter,FIU,https://icodrops.com/befitter/,IEO on Gate.io,$1.21 M,$17.5 K,BNB Chain Ecosystem,0.01x,"Jul 17, 2022",
Amazy,AZY,https://icodrops.com/amazy/,IDO on DAO Maker,$3.5 M,$622 K,BNB Chain Ecosystem,0.02x,"Jul 14, 2022",2.0
Run Nation,RUNx,https://icodrops.com/run-nation/,Main Sale,$10 M,$15 M  ,Blockchain Service,1x,"Jul 9, 2022",
Movn,MOV,https://icodrops.com/movn/,IDO on BinStarter,—,$150 M,Platform,1x,"Jul 10, 2022",
Smart Reward Token,SRT,https://icodrops.com/smart-reward-token/,IDO on Gate.io,$150 K,$255 M  ,Cryptocurrency,0.01x,"Jul 6, 2022",
Seor,SEOR,https://icodrops.com/seor/,IDO on TrustPad,$4.37 M,$45 M  ,Blockchain Service,1x,"Jul 4, 2022",40.0
Legends of Elysium,LOE,https://icodrops.com/legends-of-elysium/,IDO on Poolz,$3.79 M,$47 M  ,Gaming,—,"Q2, 2022",13.0
Tari World,TARI,https://icodrops.com/tari-world/,IDO on Gate.io,$100 K,$340.5 M,Metaverse,0.01x,"Jun 29, 2022",3.0
Gagarin,GGR,https://icodrops.com/gagarin/,Public Sale,$360 K,$33.57 K,Launchpad,0.11x,"Q2, 2022",11.0
Oceanland,OLAND,https://icodrops.com/oceanland/,IDO on GameFi,$1.2 M,$176.64 K,Play to Earn,0.01x,"Q2, 2022",
Optimism,OP,https://icodrops.com/optimism/,Airdrop #1,$268.5 M,$7.82 B,Layer-2,0.95x,"May 31, 2022",3.0
OpenBlox,OBX,https://icodrops.com/openblox/,IEO on Bybit,$3.4 M,$593.4 K,NFT,0.01x,"Jun 30, 2022",9.0
Petals,PTS,https://icodrops.com/petals/,IEO on Gate.io,$100 K,$380 K,Social,0.01x,"Jun 28, 2022",2.0
ArthSwap,ARSW,https://icodrops.com/arthswap/,IDO on Gate.io,$500 K,$287.1 K,DEX,0.01x,"Jun 27, 2022",4.0
Fragmint,FRAG,https://icodrops.com/fragmint/,IDO on BinStarter,$2.8 M,$39.6 M,Platform,1x,"Jun 28, 2022",8.0
WalkN,WALKN,https://icodrops.com/walkn/,IDO on BrandPad,$595 K,$25.25 K,Sport,0.01x,"Jun 26, 2022",19.0
Cryptostone,CPS,https://icodrops.com/cryptostone/,ICO,$2.29 M,$55.97 K,DEX,0.01x,"Jun 12, 2022",
Fellaz,FLZ,https://icodrops.com/fellaz/,IDO on Huobi Prime,$166.65 K,$4.01 B,Entertainment,20.05x,"Jun 27, 2022",9.0
Walken,WLKN,https://icodrops.com/walken/,IDO on Huobi,$5.23 M,$4.34 M,Move To Earn,0.13x,"Jun 21, 2022",14.0
Genopets KI,KI,https://icodrops.com/genopets-ki/,Liquidity Bootstrapping Pool,$2.01 M,$61.21 K,Move To Earn,0.01x,"Jun 20, 2022",
Revoland,REVO,https://icodrops.com/revoland/,IDO on Gate.io,$12.06 M,$176.64 K,Gaming,0.01x,"Jun 19, 2022",8.0
Fight Of The Ages,FOTA,https://icodrops.com/fight-of-the-ages/,IDO on AdaPad,$1.41 M,$480.06,Gaming,0.01x,"Jun 16, 2022",12.0
Ruby.Exchange,RUBY,https://icodrops.com/ruby-exchange/,Public Sale,$2.8 M,$4.37 M,DEX,—,"May 25, 2022",7.0
Chirpley,CHIRP,https://icodrops.com/chirpley/,Public Sale,$2.91 M,$7.61 M,Social,0.37x,"Q2, 2022",6.0
WeBuy,WE,https://icodrops.com/webuy/,IEO on Huobi,$8.69 M,$70.88 M,NFT,0.06x,"Jun 2, 2022",3.0
GRN Grid,GRN,https://icodrops.com/grngrid/,Main Sale,—,$7.38 K,Polygon Ecosystem,—,"Mar 1, 2022",
Everscale,EVER,https://icodrops.com/everscale/,Main Sale,—,$39.15 M,Blockchain,0.06x,"Jun 1, 2022",
SeatlabNFT,SEAT,https://icodrops.com/seatlabnft-2/,IDO on Atlo,$5.11 M,$349.24 K,NFT,0.01x,"May 31, 2022",6.0
Partisia Blockchain,MPC,https://icodrops.com/partisia-blockchain/,IDO on TrustSwap,$53.9 M,$60.62 M,Blockchain Service,0.17x,"Q2, 2022",8.0
Tank Metaverse,TNK,https://icodrops.com/tank-metaverse/,IDO on TrustPad,$3.07 M,$18.75 M  ,Gaming,0.96x,"May 30, 2022",11.0
MiL.K,MLK,https://icodrops.com/mil-k/,IEO on Gate.io,$14.09 M,$237.98 M,BNB Chain Ecosystem,0.52x,"May 30, 2022",
Project Galaxy,GAL,https://icodrops.com/project-galaxy/,Binance Launchpool,$25.4 M,$390 M,NFT,1.31x,"Apr 29, 2022",32.0
XDAO,XDAO,https://icodrops.com/xdao/,IDO on TruePNL,$2.39 M,$9.21 M,DAO,0.61x,"May 27, 2022",5.0
XREATORS,ORT,https://icodrops.com/xreators/,IEO on Gate.io,$100 K,$13.86 K,NFT,0.01x,"May 25, 2022",4.0
Moonfrost,FROST,https://icodrops.com/moonfrost/,IDO on Solanium,$4.59 M,$300 M  ,Gaming,1x,"May 21, 2022",9.0
Pikaster,MLS,https://icodrops.com/pikaster/,IEO on KuCoin,$230 K,$29.2 K,NFT,0.01x,"May 18, 2022",6.0
Unicly,UNIC,https://icodrops.com/unicly/,Airdrop for NFT Holders,$10 M,$665.84 K,NFT,—,"May 18, 2022",5.0
MangaMon,MAN,https://icodrops.com/mangamon/,IDO on FantomStarter,$25 K,$16.55 K,Gaming,0.01x,"May 17, 2022",5.0
Polysports,PS1,https://icodrops.com/polysports/,ICO,—,$1.55 M,Play to Earn,—,"Q2, 2022",
Basketballverse,BVR,https://icodrops.com/basketballverse/,IDO,$3.14 M,$15 M  ,Gaming,—,"May 12, 2022",10.0
YellowHeart,HRTS,https://icodrops.com/yellowheart/,Public Round,$3.7 M,$69.2 M  ,Blockchain Service,1x,"May 10, 2022",7.0
Degen Gang,DCRED,https://icodrops.com/degen-gang/,Main Sale,—,—,Gaming,1x,"Mar 19, 2022",
Wonderman Nation,WNDR,https://icodrops.com/wonderman-nation/,IDO on Gate.io,$6.93 M,$8.74 M,Play to Earn,0.18x,"May 8, 2022",6.0
Aurigami,PLY,https://icodrops.com/aurigami/,IDO on Bybit,$12.05 M,$606.6 K,Lending Platform,0.01x,"May 5, 2022",16.0
Creo Engine,CREO,https://icodrops.com/creo-engine/,IDO on FantomStarter,$2.86 M,$25.31 M,Gaming,1.29x,"Apr 29, 2022",9.0
Deip,DEIP,https://icodrops.com/deip/,IDO on Skyward,$5.92 M,$92.52 K,Protocol,0.01x,"Apr 23, 2022",23.0
NOMADLAND,NOMAD,https://icodrops.com/nomadland/,IDO on Zelwin Finance,$14.1 M,$0.52,BNB Chain Ecosystem,0.01x,"Apr 29, 2022",14.0
BreederDAO,BREED,https://icodrops.com/breederdao/,IDO on Copper,$12.75 M,$40.32 M,Play to Earn,0.03x,"Apr 26, 2022",10.0
Gods Unchained,GODS,https://icodrops.com/gods-unchained/,Community Airdrop,$10.32 M,$102.75 M,Gaming,0.86x,"Q4, 2021",8.0
ApeX,APEX,https://icodrops.com/apex2/,IDO on Bybit,$500 K,$761.5 M,Derivatives,30.42x,"Apr 22, 2022",7.0
Jelly,JELLY,https://icodrops.com/jelly/,Airdrop,—,$10.43 K,Protocol,0.01x,"Q2, 2022",
MetaChess,SHAH,https://icodrops.com/metachess/,IDO Round 4,$1.53 M,$13.5 M  ,Play to Earn,0.01x,"Apr 26, 2022",3.0
Plato Farm,PLATO,https://icodrops.com/plato-farm/,IDO on Huobi Prime,$1.84 M,$52.8 K,Gaming,0.01x,"Apr 22, 2022",10.0
MetaDerby,DBY,https://icodrops.com/metaderby/,IDO on Avalaunch,$3.5 M,$2.36 M,Avalanche Ecosystem,0.06x,"Apr 17, 2022",10.0
Plant Exodus,PEXO,https://icodrops.com/plant-exodus/,IDO on Red Kite,$2.6 M,$706.3 K,NFT,0.03x,"Apr 18, 2022",15.0
MetaShooter,MHUNT,https://icodrops.com/metashooter/,IEO Round,$8.04 M,$27.59 K,Play to Earn,0.01x,"Apr 21, 2022",4.0
Element.Black,ELT,https://icodrops.com/element-black/,IEO on OKX,$6.4 M,$128.24 K,NFT,0.01x,"Apr 20, 2022",7.0
Bridge Network,BRDG,https://icodrops.com/bridge-network/,IDO on TDX Launchpad,$4.29 M,$28.27 K,Application,0.01x,"Apr 20, 2022",5.0
Defy Trends,DEFY,https://icodrops.com/defy-trends/,Main Sale,$2.83 M,$25 M  ,Blockchain Service,1x,"Apr 13, 2022",
RSS3,,https://icodrops.com/rss3/,Airdrop 1,$49.6 M,$128.4 M,Infrastructure,0.26x,"Q2, 2022",29.0
Jungle Road,JGRD,https://icodrops.com/jungle-road/,IDO on NFTpad,$521.5 K,$46 M  ,Gaming,1x,"Apr 17, 2022",7.0
Realms of Ethernity,RETH,https://icodrops.com/realms-of-ethernity/,IDO on Paid Network,$11.85 M,$62.74 K,Gaming,0.01x,"Apr 15, 2022",8.0
Step.app,FITFI,https://icodrops.com/step-app/,Public Sale,$3.43 M,$13.64 M,Move To Earn,0.61x,"Apr 11, 2022",
Sugar Kingdom,SKO,https://icodrops.com/sugar-kingdom/,IDO on BinStarter,$2.4 M,$154.8 K,Gaming,0.01x,"Apr 11, 2022",17.0
Avania,NOVA,https://icodrops.com/avania/,IDO on TrustPad,$200 K,$18.4 M  ,Gaming,1x,"Apr 10, 2022",
Choise.com,CHO,https://icodrops.com/choise-com/,Community Sale,$1.43 M,$19.52 M,DeFi,0.13x,"Q2, 2022",6.0
Ambire Wallet,WALLET,https://icodrops.com/ambire-wallet/,Airdrop,$2.78 M,$8.19 M,Wallet,0.17x,"Apr 7, 2022",10.0
Nirvana prANA,PRANA,https://icodrops.com/nirvana-prana/,IDO on Raydium,$250 K,$2.5 K,Cryptocurrency,0.01x,"Apr 5, 2022",
Animal Concerts,ANML,https://icodrops.com/animal-concerts/,IDO Round 9,$11.34 M,$934.38 K,Entertainment,0.02x,"Mar 31, 2022",
Gravis Finance,GRVS,https://icodrops.com/gravis-finance/,Public Sale,$2.83 M,$60 M,Blockchain Service,1x,"Q2, 2022",3.0
Pax World,PAXW,https://icodrops.com/pax-world/,Main Sale,$50 K,$718.2 K,Metaverse,0.01x,"Feb 24, 2022",
Dogami,DOGA,https://icodrops.com/dogami/,Community Airdrop,$24.85 M,$4.15 M,Gaming,0.06x,"Mar 21, 2022",8.0
Lyber,LYB,https://icodrops.com/lyber/,Main Sale,—,$37.5 M  ,Blockchain Service,1x,"Feb 25, 2022",
Enrex,ENRX,https://icodrops.com/enrex/,IDO on CoreStarter,$7.68 M,$53.97 K,Governance Token,0.01x,"Mar 30, 2022",7.0
Stargate finance,STG,https://icodrops.com/stargate-finance/,Community Round 2,$30 M,$366.9 M,DeFi,1.46x,"Mar 30, 2022",1.0
X2Y2,X2Y2,https://icodrops.com/x2y2/,Airdrop,—,$2.69 M,NFT,0.01x,"Feb 16, 2022",4.0
Dead Knight,DKM,https://icodrops.com/dead-knight/,IDO on NFTpad,$799.2 K,$7.43 K,Gaming,0.01x,"Mar 29, 2022",14.0
MStation,MST,https://icodrops.com/mstation/,IDO on BinStarter,$665 K,$12.46 K,Gaming,0.01x,"Mar 29, 2022",4.0
Dark Land Survival,BIG,https://icodrops.com/dark-land-survival/,IDO on KrystalGO,$2.29 M,$104.88 K,Play to Earn,0.01x,"Mar 26, 2022",6.0
Fayre,FAYRE,https://icodrops.com/fayre/,Public Sale,$6.85 M,$160 M  ,Blockchain Service,—,"Feb 22, 2022",10.0
NeoFi,NEOFI,https://icodrops.com/neofi/,IDO on ZigPad,$2.5 M,$15.75 M  ,Application,0.02x,"Mar 23, 2022",16.0
Nomad Exiles,PRIDE,https://icodrops.com/nomad-exiles/,IDO on BlokPad,$4.06 M,$87.82 K,Gaming,0.01x,"Mar 24, 2022",7.0
Plutonian DAO,PLD,https://icodrops.com/plutonian-dao/,IDO on TruePNL,$1.87 M,$1.09 M,Gaming,0.03x,"Mar 24, 2022",9.0
Deliq,DLQ,https://icodrops.com/deliq/,Public Sale,$2.73 M,$15 M  ,Protocol,1x,"Mar 23, 2022",9.0
Galaxy Blitz,MIT,https://icodrops.com/galaxy-blitz/,IDO on Equinox,$1.06 M,$121.3 K,Gaming,0.01x,"Mar 21, 2022",
Falcon Swaps,FALCONS,https://icodrops.com/falcon-swaps/,IEO on Gate.io,$150 K,$1.08 M,DEX,0.03x,"Mar 22, 2022",
ReapChain,REAP,https://icodrops.com/reapchain/,IEO on Gate.io,$109.78 K,$86.24 K,Gate.io Launchpad,0.01x,"Mar 22, 2022",
Metawear,WEAR,https://icodrops.com/metawear/,IDO,$2.73 M,$733 K,Metaverse,0.03x,"Mar 20, 2022",15.0
Unique Network,UNQ,https://icodrops.com/unique-network/,Polkadot Crowdloan,$53.25 M,$7.09 M,Polkadot Ecosystem,0.03x,"Q1, 2022",16.0
Token Traxx Music Ltd,TRAXX,https://icodrops.com/token-traxx-music-ltd/,IDO on Sorted Dealroom,$9.92 M,$638.75 K,NFT,0.02x,"Q1, 2022",2.0
Bixos,UBXS,https://icodrops.com/bixos/,IEO on Gate.io,—,$6.13 M,Cryptocurrency,0.25x,"Mar 18, 2022",
STRT Button,STRT,https://icodrops.com/strt-button/,Main Sale,—,$24 M  ,Platform,—,"Mar 10, 2022",
Tribal Credit,TRIBL,https://icodrops.com/tribal-credit/,Main Sale Option 2,$414.49 M,$293.7 M,DeFi,0.74x,"Mar 17, 2022",24.0
Aleph Zero,AZERO,https://icodrops.com/aleph-zero/,IEO on Gate.io,$20.95 M,$124.24 M,Blockchain,0.31x,"Mar 17, 2022",14.0
Ashward,ASC,https://icodrops.com/ashward/,IDO,$2.45 M,$30 M  ,Gaming,0.01x,"Mar 14, 2022",9.0
Mundo,MUNDO,https://icodrops.com/mundo/,IDO,$3.54 M,$74.08 K,Gaming,0.01x,"Mar 16, 2022",19.0
Yuga Labs,APE,https://icodrops.com/yuga-labs/,Main Sale,$450 M,$4 B  ,Blockchain Service,—,"Mar 17, 2022",
APEcoin,APE,https://icodrops.com/apecoin/,Airdrop,$450 M,$1.24 B,Metaverse,0.09x,"Mar 17, 2022",5.0
Etermon,ETM,https://icodrops.com/etermon/,IDO on ZeroSwap (ZeeDo,$2.88 M,$212.4 K,Play to Earn,0.01x,"Mar 16, 2022",8.0
Cryptoverse,CGG,https://icodrops.com/cryptoverse/,Main Sale,$6 M,—,Gaming,—,"Mar 8, 2022",
Zebec Protocol,ZBCN,https://icodrops.com/zebec-protocol/,IDO on Raydium,$30.6 M,$63.98 M,Solana Ecosystem,0.03x,"Mar 15, 2022",17.0
DarleyGo Essence,DGE,https://icodrops.com/darleygo-essence/,Public Sale,$1.6 M,$5.82 K,Gaming,0.01x,"Mar 7, 2022",11.0
Stader Labs,SD,https://icodrops.com/stader-labs/,Public Round Gate.io,$39.99 M,$150.12 M,Liquid Staking Prot…,0.28x,"Mar 14, 2022",22.0
Seeded Network,SEEDED,https://icodrops.com/seeded-network/,IDO Glitter Finance,$1.45 M,$21.29 K,DeFi,0.01x,"Mar 14, 2022",8.0
Adalend,ADAL,https://icodrops.com/adalend/,IDO on PulsePad,$7.44 M,$20.52 K,DAO,0.01x,"Mar 14, 2022",6.0
DeFiHorse,DFH,https://icodrops.com/defihorse/,Public Sale,$6.7 M,$225.98 K,Metaverse,0.01x,"Mar 11, 2022",22.0
The Monopolist,MONO,https://icodrops.com/the-monopolist/,Airdrop,$1.12 M,$7.97 K,Gaming,0.01x,"Oct 1, 2021",13.0
Duet Protocol,DUET,https://icodrops.com/duet-protocol/,Liquidity Bootstrapping Pool on the Copper,$7.01 M,$192.4 K,PancakeSwap IDO,0.01x,"Mar 11, 2022",36.0
Infinity Arena,INAZ,https://icodrops.com/infinity-arena/,IDO on LuaSwap,$1.91 M,$247.3 K,Metaverse,0.01x,"Mar 11, 2022",9.0
Stepn,"GST, GMT",https://icodrops.com/stepn/,Binance Launchpad,$9.2 M,$804.7 M,Move To Earn,15.29x,"Mar 2, 2022",19.0
Launchblock.com,LBP,https://icodrops.com/launchblock-com/,IDO on Huobi Prime,$10.93 M,$364 K,Gaming,0.01x,"Mar 8, 2022",4.0
Orbler,ORBR,https://icodrops.com/orbler/,IEO on Gate.io,$122.22 K,$400.4 M,Play to Earn,0.06x,"Mar 6, 2022",5.0
EarthFund,1Earth,https://icodrops.com/earthfund/,IDO on Gate.io,$1.3 M,$183.9 K,Cryptocurrency,0.01x,"Mar 3, 2022",
Chrono.tech,TIME,https://icodrops.com/chrono-tech/,IDO on Gate.io,$30.15 M,$15.33 M,Avalanche Ecosystem,0.14x,"Mar 3, 2022",1.0
CitaDAO,KNIGHT,https://icodrops.com/citadao/,Airdrop,$1 M,$15.79 M,DAO,0.93x,"Mar 4, 2022",10.0
Rainbow Token,RBW,https://icodrops.com/rainbow-token/,Liquidity Bootstrapping Pool on the Copper,$45.59 M,$2.86 M,Gaming,0.01x,"Mar 1, 2022",12.0
MetaRim,RIM,https://icodrops.com/metarim/,IDO on Gate.io,$2.11 M,$9.97 K,NFT,0.01x,"Feb 27, 2022",7.0
RankerDAO,RANKER,https://icodrops.com/rankerdao/,IDO on KuCoin,$3.44 M,$45 K,DAO,0.01x,"Feb 24, 2022",13.0
Ratio Finance,RATIO,https://icodrops.com/ratio-finance/,Public Sale Round 2,$8.4 M,$44.93 K,Protocol,0.01x,"Feb 17, 2022",13.0
Cloudname,CNAME,https://icodrops.com/cloudname/,Public sale (IEO on MEXC Global),$257.62 K,$12.75 K,Blockchain Service,0.01x,"Feb 24, 2022",15.0
Mytrade,MYT,https://icodrops.com/mytrade/,IDO on BitKeep,$1.92 M,$796.1 K,DEX,0.02x,"Feb 24, 2022",20.0
Qitchain Network,QTC,https://icodrops.com/qitchain-network/,IEO on Gate.io,$90.48 K,$4.92 M,Application,0.01x,"Feb 23, 2022",
Orbitau,TAUM,https://icodrops.com/orbitau/,IDO on Polkastarter,$3.57 M,$52.59 K,Gaming,0.01x,"Feb 23, 2022",5.0
Altered State Token,ASTO,https://icodrops.com/alt-estate/,Airdrop,$11 M,$84.97 M,Metaverse,0.05x,"Feb 22, 2022",14.0
Dexalot,ALOT,https://icodrops.com/dexalot/,IDO on Avalaunch,$6.75 M,$127.1 M,DEX,2.12x,"Feb 22, 2022",10.0
Tap Fantasy,TAP,https://icodrops.com/tap-fantasy/,IDO on Bybit,$5.45 M,$717.2 K,Play to Earn,0.02x,"Feb 22, 2022",16.0
Circuits of Value,COVAL,https://icodrops.com/circuits-of-value/,IDO on Gate.io,$150 K,$2.81 M,DeFi,0.03x,"Feb 21, 2022",
EarnGuild,EARN,https://icodrops.com/earnguild/,IDO on BitMart,$7.97 M,$57.55 K,Gaming,0.01x,"Feb 21, 2022",22.0
MetaMall,MALL,https://icodrops.com/metamall/,IDO on FireStarter,$5.19 M,$44.8 K,Metaverse,0.01x,"Feb 21, 2022",15.0
Alpine F1,ALPINE,https://icodrops.com/alpine-f1/,Binance Launchpad,$4 M,$55.72 M,Fan Token,1.39x,"Feb 16, 2022",1.0
Atlas DEX,ATS,https://icodrops.com/atlas-dex/,IDO on Solstarter,$6.47 M,$587.75 K,DeFi,0.02x,"Jan 17, 2022",11.0
Universe Finance,UNT,https://icodrops.com/universe-finance/,IDO Round 3,$400 K,$3.88 K,Finance,0.01x,"Feb 18, 2022",4.0
DragonSB,SB,https://icodrops.com/dragonsb/,Public Sale,$2.02 M,$7.49 K,Gaming,0.01x,"Feb 16, 2022",11.0
Onston,ONSTON,https://icodrops.com/onston/,IDO on Gate.io,$200 K,$389.7 K,VR,0.01x,"Feb 17, 2022",5.0
BattleVerse,BVC,https://icodrops.com/battleverse/,Public Sale,$8.9 M,$311.6 K,Gaming,0.01x,"Feb 17, 2022",13.0
Metaxy,MXY,https://icodrops.com/metaxy/,IDO on GameStation,$1.95 M,$168.45 K,Gaming,0.01x,"Feb 17, 2022",24.0
Arenum,,https://icodrops.com/arenum/,IDO on OccamRazer,$2.8 M,$15 K,Play to Earn,0.01x,"Feb 15, 2022",8.0
Harmony Launcher,HARL,https://icodrops.com/harmony-launcher/,IDO on Harmony Launcher,$1.95 M,$217 K,Launchpad,0.02x,"Feb 16, 2022",19.0
PhotoChromic,PHCR,https://icodrops.com/photochromic/,IEO on Huobi,$1.37 M,$17.55 K,NFT,0.01x,"Feb 16, 2022",10.0
Prism Protocol,PRISM,https://icodrops.com/prism-protocol/,Main Sale,$725 K,$34.2 K,DEX,0.01x,"Feb 1, 2022",3.0
Bitgert,BRISE,https://icodrops.com/bitgert/,IDO on Gate.io,$3.15 M,$120 M,BNB Chain Ecosystem,0.71x,"Feb 14, 2022",
Galaxy War,GWT,https://icodrops.com/galaxy-war/,IDO on BitMart,$2.6 M,$87.97 K,Gaming,0.01x,"Feb 12, 2022",29.0
NuriFootBall,NRFB,https://icodrops.com/nurifootball/,Public Sale,$121.42 K,$47.27 K,Gaming,0.01x,"Feb 10, 2022",
Nym,NYM,https://icodrops.com/nym/,Main Sale Option 2,$64.17 M,$104.2 M,Privacy Coin,0.42x,"Feb 10, 2022",18.0
FADO Go,FADO,https://icodrops.com/fado-go/,IDO on Roseon Finance,$1.2 M,$127.73 K,DeFi,0.07x,"Feb 10, 2022",12.0
4PLAY,4PLAY,https://icodrops.com/4play/,IDO on SafeLaunch,$1 M,$9.82 K,NFT,0.01x,"Feb 8, 2022",6.0
KingdomX,KT,https://icodrops.com/kingdomx/,Public Sale,$2.46 M,$1.02 M,Gaming,0.08x,"Q4, 2021",8.0
Forward Protocol,FORWARD,https://icodrops.com/forward-protocol/,IVO,$1.45 M,$8.73 M,Infrastructure,0.35x,"Q1, 2022",25.0
IX Token,IXT,https://icodrops.com/ix-token/,Airdrop 2,—,$30.53 M,Gaming,0.14x,"Q4, 2021",
Iron Bank,IB,https://icodrops.com/iron-bank/,Main Sale,—,$10.22 M,Fantom Ecosystem,0.01x,"Jan 22, 2022",
LunaVerse,LUV,https://icodrops.com/lunaverse/,IDO on NFTpad,$12.32 M,$1.51 M,Metaverse,0.02x,"Feb 3, 2022",27.0
Synesis One,SNS,https://icodrops.com/synesis-one/,IDO on StarLaunch,$550 K,$14.6 M,DAO,0.29x,"Jan 31, 2022",17.0
Geojam,JAM,https://icodrops.com/geojam/,IDO on EnjinStarter,$5.62 M,$4.1 M,Social,0.1x,"Jan 31, 2022",2.0
Jones DAO,JONES,https://icodrops.com/jones-dao/,Public Sale Round 2,$29 M,$1.8 M,DAO,0.01x,"Jan 29, 2022",10.0
Cheesus,CHEESUS,https://icodrops.com/cheesus/,IDO Round 12,$2.2 M,$70.18 K,Application,0.01x,"Jan 27, 2022",24.0
Colony,CLY,https://icodrops.com/colony/,Copper Auction,$11.16 M,$29.61 M,DeFi,0.3x,"Jan 25, 2022",13.0
TaleCraft,CRAFT,https://icodrops.com/talecraft/,Airdrop,$3.33 M,$68.22 K,Avalanche Ecosystem,0.01x,"Q4, 2021",10.0
CyberTrade,CCASH,https://icodrops.com/cybertrade/,Main Sale,—,$70 M  ,Gaming,1x,"Jan 24, 2022",
Bit Store,STORE,https://icodrops.com/bit-store/,IDO on Gate.io,$50.06 M,$500 M  ,InvestmentPlatform,—,"Jan 25, 2022",5.0
Starly.io,STARLY,https://icodrops.com/starly-io/,IDO,$7.58 M,$20.15 K,NFT,0.01x,"Jan 14, 2022",29.0
Merit Circle,MC,https://icodrops.com/merit-circle/,Binance Launchpool,$110.14 M,$135.03 M,Gaming,0.06x,"Nov 2, 2021",10.0
ALL.ART,AART,https://icodrops.com/allart/,IDO,$6.9 M,$579.99 K,NFT,0.01x,"Dec 21, 2021",22.0
Mobland,SYNR,https://icodrops.com/mobland/,Main Sale,—,$103.05 K,Gaming,0.01x,"Jan 20, 2022",
Lootex,LOOT,https://icodrops.com/lootex/,IDO on Huobi Prime,$9.4 M,$2.08 M,NFT,0.03x,"Jan 24, 2022",16.0
DeltaFi,DELFI,https://icodrops.com/deltafi/,IDO on Solanium,$1 M,$3.73 K,DEX,0.01x,"Jan 21, 2022",3.0
Tank Wars Zone,WBOND,https://icodrops.com/tank-wars-zone/,IEO on MEXC Launchpad,$2.84 M,$20 M  ,Gaming,1x,"Jan 23, 2022",22.0
War Bond,WBOND,https://icodrops.com/war-bond/,IDO on GamiWorld,$2.83 M,$130.5 K,Gaming,0.01x,"Jan 21, 2022",4.0
League of Kingdoms,LOKA,https://icodrops.com/league-of-kingdoms/,Binance Launchpad,$7.1 M,$48.4 M,Gaming,1.39x,"Jan 12, 2022",7.0
Immunify.Life,IMM,https://icodrops.com/immunify-life/,IDO on TrustPad,$2.87 M,$22.5 M  ,Blockchain Service,1.33x,"Jan 20, 2022",12.0
Vault Hill City,VHC,https://icodrops.com/vault-hill-city/,IDO on CoinX Pad,$4 M,$102.69 K,Metaverse,0.01x,"Jan 20, 2022",1.0
Parallel Finance,PARA,https://icodrops.com/parallel-finance/,Crowdloan,$29 M,$49.64 M,Lending Platform,0.1x,"Q4, 2021",14.0
Sensorium,SENSO,https://icodrops.com/sensorium/,IDO on Gate.io,$101.38 K,$22.5 M,Entertainment,0.02x,"Jan 19, 2022",
GemUni,GENI,https://icodrops.com/gemuni/,IDO on KrystalGO,$2.4 M,$46.36 K,Gaming,0.01x,"Jan 19, 2022",7.0
